,industry,2015-01-31 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-31 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-31 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-30 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-31 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-30 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-31 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00
CDW UW Equity,1,9.195128526298214,9.17786203463655,9.19692723673032,9.17569186553717,9.129854522796618,9.160255967639149,9.215389772270445,9.273621631216137,9.332804540679621,9.294497523704166,9.23701180589537,9.24964287024651,9.200483027599638,9.26498374408179,9.23319005815211,9.295184142236183,9.307834438091167,9.295612291152539,9.370569298918465,10.162578583121444,9.362606557258477,9.459607418021932,9.442124493811553,9.459416874635204,9.462265281653174,9.50297662717365,9.513472436264653,9.53970629704181,10.162578583121444,9.583302846018718,9.574714588303353,9.545142343051618,10.162578583121444,9.60156244795874,9.582122656210133,9.544145125454097,10.162578583121444,9.552908334707826,9.642228880176386,9.657570121373501,10.162578583121444,9.689089497642598,9.71911841888672,9.71998716118967,10.162578583121444,9.722434936296457,9.746148618958324,9.639858245739898,9.661296984255337,9.741926270230225,9.7715032254455,10.162578583121444,9.841852545452369,9.782979873407571,9.885183139256625,10.162578583121444,9.937055752989798,9.910628614352891,9.96414620200891,9.99545305878707,10.035400169399866,10.085027324649394,10.007894467661458,9.891681393298246,9.730389412952675,9.866146964838794,9.86730579627221,9.890727280443253,9.891231665028606,9.904722005285711,9.926359005382293,9.98183336129071
HPQ UN Equity,1,10.162578583121444,11.363086235469295,11.277837482104966,11.31682433523275,11.326288141839758,11.24476513461844,11.289279124778872,11.232099912768291,11.168751138862172,10.162578583121444,10.899840068824934,10.873290328650938,10.162578583121444,10.25709674134636,10.35132294394664,10.162578583121444,10.372793394635028,10.320324831688602,10.162578583121444,10.37525264199952,10.435435523561168,10.393556930095928,10.44014132831374,10.409307476666221,10.415353783682404,10.520560139948808,10.543555154779225,10.162578583121444,10.587671432468268,10.528053266256338,10.60806165394653,10.601036366678171,10.636967260646912,10.691444371741479,10.687639208919402,10.658440971822317,10.800773349273099,10.79941907505104,10.749039392373357,10.67780326217941,10.697980708509812,10.708523355223933,10.695838043007276,10.736556873508407,10.774355457691053,10.70607957801392,10.664816508733702,10.550891733601174,10.628169349121675,10.527123626455621,10.51471781998792,10.5336246779257,10.465999986852028,10.552677754122373,10.492894517931022,10.356796361185282,10.386031164017265,10.339412024895655,10.46149707683484,10.46453097234861,10.528836429971001,10.50801573184348,10.348708650383292,10.280369407233545,10.2620577074275,10.370459964155144,10.379617424850512,10.463493450083186,10.408517503791167,10.162578583121444,10.515825448761046,10.558053894579345
TDY UN Equity,1,8.388583359448027,10.162578583121444,8.468537069262773,8.455406549716132,8.42850740975682,10.162578583121444,8.450854352011145,8.436861470315677,8.393007590512276,8.313249782018767,8.303918928067349,8.333346552275167,10.162578583121444,8.240923825569343,8.276987124767825,10.162578583121444,8.307133891725195,8.350890547986738,10.162578583121444,8.404033698195446,8.424205636229875,8.406306992808572,10.162578583121444,8.404369069995465,8.53656968871624,8.521063073753016,10.162578583121444,8.57795779402314,8.692390396846207,10.162578583121444,8.740692311508376,8.723172353820866,8.691773495213484,10.162578583121444,8.741994919195664,8.817529031200923,8.855578397144754,10.162578583121444,8.908464685063558,8.985782233104606,8.950340857282677,10.162578583121444,8.994263554874408,8.978278180058354,8.977128100801103,10.162578583121444,8.976767448336759,9.041106240008496,9.019298600385975,10.162578583121444,9.103769713279434,9.176033141472248,9.195799920117484,10.162578583121444,9.102775740149088,9.11594682093932,9.027078457184203,9.09876697405054,9.148618031011479,9.18164054371084,10.162578583121444,9.223966739898467,9.17746921684581,9.304336079148857,10.162578583121444,9.36375243051846,9.4163603644035,10.162578583121444,9.463691827441064,9.52091065200955,10.162578583121444,9.52229798712995
IBM UN Equity,1,12.31556547440899,12.295113592881151,12.339983148533275,12.332895299997627,12.30254507602306,12.295698700351881,12.230480676167527,12.21401820480469,12.183244166337994,12.174259702571305,12.10785897632707,12.13422871542104,12.205061298290916,12.241852519337172,12.248710638606449,12.277804913575153,12.268750956142236,12.241622380322205,12.300324753501139,10.162578583121444,12.336566276450139,12.358440304434243,12.322000757434274,12.259252949869039,12.224538153299951,12.237565526235594,12.189434001834705,12.197545887331458,10.162578583121444,12.234287922830605,12.23388282516174,12.239712493431076,10.162578583121444,12.284696879645601,12.24698948147284,12.23493115407963,10.162578583121444,12.193947864552955,12.176845160092155,12.16441265571909,10.162578583121444,12.185290656175495,12.192487201366104,12.205270713568675,10.162578583121444,12.024083427705506,12.07114486526722,12.042806899587347,12.148075665780325,12.152079530430635,12.179174762705365,10.162578583121444,12.17304000486265,12.110259620520386,12.136529902534447,10.162578583121444,12.183919741385836,12.124638381674618,12.321666468385724,12.274293270177944,12.27726688549325,12.27217093849721,12.311549925220815,12.257629475139268,12.16725957967744,12.232318753747945,12.229460531236919,12.200887785343085,12.212167788846692,12.202625291728378,12.157147269620046,12.211151600773299
APH UN Equity,1,9.863630867995909,9.907495808733639,9.85174257720873,9.874289626620888,9.887881011543374,9.86310162958951,9.796405839801427,9.76525019563969,9.821499472184936,9.772916670415412,9.725072995469196,9.78689649868708,9.898147786326252,9.942822542813376,9.914499621526025,9.989877455617513,10.023414852059137,10.037148727363576,10.04846837457615,10.162578583121444,10.05233017523556,10.072557054112304,10.102820708891526,10.110418494879944,10.139121631412872,10.133032240789282,10.166477213710017,10.256685400878341,10.162578583121444,10.281687843938142,10.318244976373117,10.291836091062976,10.162578583121444,10.342013669273733,10.328763872870942,10.286775829154516,10.162578583121444,10.2510134573617,10.283105344974182,10.290647196639627,10.162578583121444,10.350467794088251,10.360692289909611,10.348174909052805,10.162578583121444,10.306605872423008,10.290775400722616,10.220584898725846,10.293564264279386,10.343690748881233,10.36307007328654,10.162578583121444,10.412071181909884,10.292369473185728,10.390765281097726,10.162578583121444,10.362653414773687,10.306810818537222,10.39145539228381,10.422974944641815,10.454824522576203,10.485437701400297,10.410101221460966,10.342745654316657,10.141110261100158,10.300740264374221,10.380049637392826,10.364640867407415,10.460950653674475,10.479453600634614,10.51943836097178,10.655001112884626
WU UN Equity,1,9.465370708820494,9.536796319783335,9.508961568442226,9.570963513515046,9.500582010941024,9.48965810315317,9.417492515581465,9.411416842373276,9.438587629198365,9.363162981737235,9.3601226470591,9.373016625597868,9.457509909832547,9.429042667498136,9.413705656497493,9.497864336929633,9.458981043397303,9.430038940144213,9.463815568559388,10.162578583121444,9.379860683001528,9.375757059913616,9.41536523880633,9.39617254268108,9.35422030205019,9.400232540898504,9.427149503145413,9.395674203976945,10.162578583121444,9.420798879235411,9.406808698021722,9.346299335664304,10.162578583121444,9.41522946384368,9.378267093473358,9.359100405485146,10.162578583121444,9.379531087033458,9.38516488772245,9.411793742886163,10.162578583121444,9.405369873051884,9.334960629359186,9.347751501180099,10.162578583121444,9.30717682279973,9.327427805757669,9.239286306841226,9.28920975773054,9.26186668471285,9.394493866413907,10.162578583121444,9.429416558766624,9.419534691560342,9.319337573867179,10.162578583121444,9.3613156269026,9.389429142275588,9.42759902519534,9.481256754914416,9.537822323966626,9.528988593271185,9.532640166592328,9.373717833829565,9.243805041232637,9.27666317533505,9.31260037300231,9.353363252577818,9.443875249959916,9.340957585001084,9.26669115866199,9.381127672585944
ACN UN Equity,1,10.991638161501195,10.162578583121444,11.027950137891251,11.016686059869924,11.053540244354098,10.162578583121444,11.056670939717577,11.120530142894314,11.02588871871979,11.151348115282019,11.16753449825077,11.14624741349995,11.107867394011203,11.240551534731289,11.219036486804956,11.215254753078181,11.211031983110917,11.214983965446631,11.221811072842746,11.255666990942494,11.238788570331282,11.21047864950589,11.293049574033962,11.267278596402516,11.278975844075385,11.30347987548828,11.293507995682388,11.341279510609878,11.373788959868396,11.42139258318485,11.465447709515603,11.501457539963358,11.549812941897498,11.553245181690105,11.506399530304014,11.491376958593714,11.51566943783093,11.61178221824137,11.534822898587551,11.584007082041845,11.590738133183867,11.509316694182843,11.558535518897335,11.402116631927129,11.487778143990665,11.536610830945806,11.62456248986912,11.661851052604947,11.633800756449492,11.669934142827575,11.711646348055808,11.7332463041784,10.162578583121444,11.702999491895278,11.662435755683509,11.772571644173173,10.162578583121444,11.817671105889739,11.792215074265071,11.670027129498813,10.162578583121444,11.5741466673853,11.697780982738278,11.77641814330848,10.162578583121444,11.83736868143845,11.882665410669434,11.935199217649165,11.87520918278834,11.968204572949137,12.016902667339705,10.162578583121444
PTC UW Equity,1,8.366995989619056,8.39971072308497,8.438127213253761,10.162578583121444,8.470030176720797,8.538731116134132,8.533088390727512,10.162578583121444,8.439564437809745,8.326705945947507,8.424026011745976,8.441759673422371,10.162578583121444,8.267463232914134,8.304976325848765,10.162578583121444,8.46504926165677,8.448217148359117,10.162578583121444,8.534504875751107,8.601264965336638,8.63314286749553,8.695257247904214,8.72454375949673,8.690650106449942,10.162578583121444,8.8061892751769,8.793629698861132,10.162578583121444,8.819620787307285,8.876640706225695,8.833770297320104,10.162578583121444,8.834948031094308,8.849166609224874,8.849673628539318,10.162578583121444,9.005508361350648,8.969615495945483,8.92627762186825,10.162578583121444,9.094962875688585,9.110232768917198,9.151446943279824,10.162578583121444,9.20359233510218,9.240638881149609,9.331477208461155,10.162578583121444,9.31181268134751,9.41011813707647,9.46619071298881,10.162578583121444,9.221636687674307,9.274954999592582,10.162578583121444,9.249211639465054,9.270413349900394,9.356102883567203,9.346104525134734,10.162578583121444,9.32823573910093,9.229106295413903,9.290578592843461,10.162578583121444,9.032621327355104,8.993439345496187,9.030059667226254,9.012386858296479,10.162578583121444,9.189031021943183,9.281712751520349
VRSN UW Equity,1,8.991098822939684,9.014965854747855,8.960888624969746,8.956095628798868,8.928738590367686,9.037247535241894,9.009888579219753,9.032709715684748,9.143338274725437,9.248152959570463,9.113173044740622,9.199592550511893,9.215912459025095,9.205720657508481,9.217264733157908,9.064095105199318,9.12775788930284,9.173706304169535,9.082513182265373,10.162578583121444,9.130538511130053,9.136059691063007,9.185765078003714,9.19691199352158,9.209584446336375,9.237752026083907,9.301433563680558,9.349414060167454,10.162578583121444,9.346599089566553,9.409760306471942,9.403779770886025,10.162578583121444,9.407671396029622,9.402754163745858,9.423844266732967,10.162578583121444,9.413762545013421,9.736294776437568,9.80446606383686,10.162578583121444,9.84725090197714,9.930011589483666,9.938600354185628,10.162578583121444,9.821439944726132,9.906431883735777,9.852681634098465,9.977922317358738,10.01667196404331,10.037588462329957,10.162578583121444,10.113240739741734,10.101234905101265,10.169219731514913,10.162578583121444,10.171468146626003,10.138141531970149,10.063956346691846,10.063171514056958,10.066767955039731,10.076931654406321,10.150465877382462,10.054309059669755,10.000357488016157,10.137493327713557,10.1800949616598,10.122806792484708,10.13934089517513,10.10846566682648,10.033767236582037,10.082734374674514
CSCO UW Equity,1,11.606623050697904,11.741206525455238,11.657120476324359,10.162578583121444,11.706126118375597,11.721648717754583,11.642211007089799,10.162578583121444,11.679980716632713,11.582253390453653,10.162578583121444,11.698411668981676,11.621393499286679,10.162578583121444,11.433502551351335,11.65155187156425,11.619786933734156,10.162578583121444,11.67204180803082,11.736997422781723,10.162578583121444,11.772926497665475,11.780004053375652,10.162578583121444,11.752393985492283,11.716194476338606,11.732447350763943,11.748329468829787,11.87411493617834,11.860765329584552,11.882705840065665,10.162578583121444,11.788856581333297,11.780091281208273,10.162578583121444,11.78180469779154,11.810432257911279,11.850342079098025,10.162578583121444,11.87368860354174,11.974998386625076,12.005666915128346,10.162578583121444,12.152566710320512,12.20582476280979,12.159218544904629,10.162578583121444,12.232606713308064,12.169772242876315,12.177544735291827,10.162578583121444,12.186481489442382,12.309944689112866,12.299701438504652,10.162578583121444,12.240817068007107,12.278563934412599,12.178830021146569,10.162578583121444,12.274488157977467,12.343401085425509,12.385111638936488,10.162578583121444,12.43717425017255,12.338987453605506,12.38834635742958,10.162578583121444,12.414876304692086,12.253285910380473,10.162578583121444,12.261641498576378,12.216126520527412
